Date,Close,High,Low,Open,Volume
2012-10-22,61.09,61.78,59.09,59.55,17158300
2012-10-23,60.01,60.42,59.58,60.24,7496100
2012-10-24,59.40,60.42,59.25,60.37,5509000
2012-10-25,59.98,59.99,59.14,59.88,5983300
2012-10-26,60.50,60.55,59.77,59.94,7165300
2012-10-31,60.90,61.69,60.64,61.41,5914600
2012-11-01,62.94,63.09,61.03,61.19,8550000
2012-11-02,61.60,63.55,61.54,63.54,6982000
2012-11-05,62.30,62.31,61.46,61.64,4044600
2012-11-06,63.25,63.62,62.69,62.72,7048900
2012-11-07,61.05,62.63,60.92,62.28,8209200
2012-11-08,60.07,61.21,59.97,61.15,6240600
2012-11-09,61.00,61.24,59.53,59.60,7282200
2012-11-12,61.16,61.44,60.48,60.63,5800500
2012-11-13,59.78,61.16,59.72,60.83,7695300
2012-11-14,58.23,60.24,58.08,60.24,8497000
2012-11-15,58.38,59.29,57.80,58.41,7794600
2012-11-16,58.83,59.03,57.56,58.43,8050900
2012-11-19,60.04,60.20,59.71,59.86,5674800
2012-11-20,59.83,60.15,59.30,60.10,5535900
2012-11-21,59.63,60.13,59.35,59.56,4517100
2012-11-23,60.43,60.45,59.78,60.04,2663700
2012-11-26,60.78,60.90,60.18,60.18,4240800
2012-11-27,60.32,61.12,60.24,60.67,4195600
2012-11-28,60.99,61.10,59.60,60.05,4884700
2012-11-29,61.93,62.10,61.38,61.43,7846300
2012-11-30,61.21,62.00,61.06,61.99,5663400
2012-12-03,60.67,61.69,60.62,61.69,4714100
2012-12-04,60.43,61.00,60.14,60.35,4468400
2012-12-05,61.79,62.16,60.72,60.76,8604400
2012-12-06,61.72,61.99,61.09,61.63,4132300
2012-12-07,62.46,62.86,62.13,62.25,7337200
2012-12-10,62.63,62.79,62.02,62.33,4336600
2012-12-11,62.71,63.30,62.50,62.90,5371600
2012-12-12,63.15,63.74,62.80,63.11,7093300
2012-12-13,63.45,64.13,63.06,63.08,6100000
2012-12-14,63.91,64.26,63.42,63.44,5866400
2012-12-17,64.37,64.40,63.83,64.09,6092800
2012-12-18,65.18,65.41,64.39,64.39,6653300
2012-12-19,65.19,65.94,65.16,65.28,7065800
2012-12-20,64.64,65.09,64.01,64.92,6893600
2012-12-21,63.48,63.68,62.45,63.19,10727800
2012-12-24,63.18,63.43,62.95,63.20,2326700
2012-12-26,63.31,64.04,63.24,63.31,3236100
2012-12-27,63.31,63.85,62.50,63.46,3953800
2012-12-28,62.69,63.26,62.61,62.89,3309200
2012-12-31,64.71,64.85,62.59,62.69,7213000
2013-01-02,67.52,68.20,67.13,67.13,11590000
2013-01-03,68.17,68.60,67.08,67.32,9329000
2013-01-04,68.55,68.55,67.91,68.30,5658600
2013-01-07,68.76,69.09,68.17,68.30,5368800
2013-01-08,67.88,68.74,67.57,68.37,5616100
2013-01-09,68.20,68.44,67.96,67.96,3546100
2013-01-10,68.66,68.74,68.05,68.69,4596400
2013-01-11,68.74,68.89,67.97,68.29,4288500
2013-01-14,68.34,68.95,67.99,68.84,3685800
2013-01-15,69.09,69.21,68.01,68.04,4789800
2013-01-16,68.74,69.09,68.48,68.68,3809700
2013-01-17,69.11,69.54,68.67,69.12,4824100
2013-01-18,70.50,70.50,69.39,69.64,8330900
2013-01-22,70.57,70.58,69.37,69.61,8330100
2013-01-23,69.94,70.57,69.76,70.40,4971000
2013-01-24,69.76,70.59,69.33,69.33,5816300
2013-01-25,69.03,69.53,68.36,69.27,8902700
2013-01-28,70.38,71.31,69.64,70.82,15997500
2013-01-29,71.21,71.64,70.57,70.72,6961900
2013-01-30,71.24,71.47,70.95,71.37,5681000
2013-01-31,71.06,71.29,70.70,70.77,7154500
2013-02-01,71.85,72.00,71.46,71.50,6138500
2013-02-04,70.96,71.40,70.71,71.32,5765000
2013-02-05,71.09,71.57,71.00,71.19,4178000
2013-02-06,70.56,71.32,70.31,70.68,4489600
2013-02-07,69.41,70.89,68.76,70.35,6210100
2013-02-08,69.94,70.41,69.40,69.40,3934200
2013-02-11,69.76,70.04,69.55,70.02,2739200
2013-02-12,70.21,70.35,69.81,69.81,4149000
2013-02-13,69.60,70.41,69.34,70.12,3718500
2013-02-14,69.38,69.82,69.10,69.37,3586300
2013-02-15,69.05,69.63,68.82,69.52,4377200
2013-02-19,69.04,69.60,68.70,69.14,4368800
2013-02-20,67.32,68.68,67.20,68.61,8570800
2013-02-21,66.10,67.01,65.41,66.99,7193400
2013-02-22,66.11,66.79,65.75,66.43,5851800
2013-02-25,64.39,66.60,64.33,66.30,7540300
2013-02-26,64.96,65.14,63.91,64.70,7114200
2013-02-27,66.62,66.70,65.04,65.04,6147300
2013-02-28,66.71,67.28,66.61,66.79,5446500
2013-03-01,65.98,66.41,65.09,66.11,4924400
2013-03-04,64.82,65.54,64.41,65.44,6350500
2013-03-05,65.15,65.92,64.99,65.35,5352500
2013-03-06,64.74,65.75,64.57,65.70,7135900
2013-03-07,64.74,65.28,64.47,64.92,4738200
2013-03-08,65.36,65.52,65.00,65.31,5084900
2013-03-11,65.85,66.09,65.07,65.35,4846300
2013-03-12,64.81,65.83,64.56,65.83,6593300
2013-03-13,64.48,64.93,64.37,64.85,5836100
2013-03-14,64.06,64.67,63.67,64.61,7328500
2013-03-15,64.15,64.45,63.63,63.99,7379400
2013-03-18,64.53,65.01,63.31,63.47,7159800
2013-03-19,63.75,64.56,63.15,64.56,7509300
2013-03-20,62.79,63.47,62.41,63.27,9389000
2013-03-21,62.71,63.06,62.42,62.42,5449600
2013-03-22,63.18,63.28,62.81,62.84,5115500
2013-03-25,62.57,63.52,62.14,63.50,6685300
2013-03-26,62.83,63.11,62.58,62.87,4173000
2013-03-27,62.76,62.95,61.96,62.42,4838700
2013-03-28,62.81,63.54,62.58,62.87,6213400
2013-04-01,61.85,62.79,61.68,62.73,5666900
2013-04-02,61.30,62.12,61.00,62.12,6514300
2013-04-03,60.75,61.11,60.37,60.60,9222400
2013-04-04,61.12,61.19,60.55,60.79,7646200
2013-04-05,61.10,61.65,59.98,60.24,8985600
2013-04-08,60.80,61.64,60.45,61.16,6722000
2013-04-09,62.04,62.58,60.70,60.94,10533700
2013-04-10,62.52,62.74,62.04,62.38,6258700
2013-04-11,61.89,62.83,61.60,62.75,6920000
2013-04-12,61.42,61.62,60.88,61.38,4934500
2013-04-15,59.41,60.90,59.15,60.84,10345400
2013-04-16,59.66,60.47,59.31,60.40,6566500
2013-04-17,58.84,58.94,58.22,58.89,9405300
2013-04-18,58.48,59.12,58.18,59.12,6886900
2013-04-19,58.46,58.99,58.15,58.84,7009500
2013-04-22,60.12,60.42,57.77,59.05,18449600
2013-04-23,61.13,61.58,60.14,60.99,12932500
2013-04-24,60.89,61.53,60.54,61.26,7022000
2013-04-25,61.42,61.79,61.07,61.56,6556100
2013-04-26,61.55,61.84,61.23,61.31,6160700
2013-04-29,61.63,62.14,61.10,61.86,6065100
2013-04-30,61.54,62.06,60.59,61.64,6954300
2013-05-01,60.38,61.31,60.08,61.10,11607000
2013-05-02,61.24,61.46,60.40,60.57,5798600
2013-05-03,63.22,63.58,62.13,62.21,11890000
2013-05-06,63.66,63.92,63.15,63.33,6381000
2013-05-07,65.26,65.28,63.89,64.04,10406900
2013-05-08,65.64,65.70,64.82,65.24,7431000
2013-05-09,65.38,65.92,65.09,65.40,5166100
2013-05-10,64.41,65.60,63.89,65.38,6967500
2013-05-13,64.01,64.32,63.78,64.10,5483600
2013-05-14,63.63,63.96,63.13,63.83,6856900
2013-05-15,63.23,63.36,62.83,63.21,6925400
2013-05-16,63.07,63.71,62.58,62.91,8192200
2013-05-17,63.72,63.86,63.31,63.52,6690800
2013-05-20,64.20,64.51,63.43,63.65,5603200
2013-05-21,64.03,64.67,63.76,64.43,4730000
2013-05-22,63.74,64.75,63.34,64.03,6479100
2013-05-23,63.20,63.51,62.35,62.53,6026800
2013-05-24,62.66,63.03,62.34,62.70,4637400
2013-05-28,62.64,63.52,62.43,63.26,5800400
2013-05-29,62.86,62.99,62.02,62.31,5110500
2013-05-30,62.80,63.23,62.50,62.85,3568000
2013-05-31,62.36,63.20,62.36,62.67,5522300
2013-06-03,62.60,62.72,62.32,62.44,6092700
2013-06-04,62.45,62.85,62.10,62.47,5105500
2013-06-05,61.36,62.31,61.22,62.12,7359000
2013-06-06,61.05,61.28,60.54,61.27,7009400
2013-06-07,61.53,62.05,60.79,61.53,5474100
2013-06-10,60.91,61.61,60.78,61.57,4965200
2013-06-11,60.70,61.03,60.06,60.35,5275900
2013-06-12,60.48,61.33,60.33,61.18,4748100
2013-06-13,61.88,61.98,60.46,60.56,6352100
2013-06-14,60.96,61.88,60.62,61.79,5147500
2013-06-17,60.99,61.37,60.63,60.73,4389500
2013-06-18,61.45,61.69,61.02,61.12,3723900
2013-06-19,61.23,61.99,61.23,61.42,4711700
2013-06-20,60.47,60.82,59.85,60.46,7628100
2013-06-21,60.41,61.07,59.55,61.07,9736500
2013-06-24,59.25,59.78,58.77,59.64,7525600
2013-06-25,59.84,60.09,59.58,59.85,6249000
2013-06-26,59.67,60.64,59.38,60.27,6950600
2013-06-27,60.30,60.45,60.00,60.00,4658000
2013-06-28,59.96,60.46,59.82,60.15,8448800
2013-07-01,60.12,60.51,59.80,60.35,4676300
2013-07-02,59.95,60.75,59.63,60.16,3659900
2013-07-03,59.49,59.96,59.28,59.71,2928200
2013-07-05,59.70,60.06,59.16,59.98,4819500
2013-07-08,60.47,60.47,59.78,59.89,4879100
2013-07-09,62.02,62.69,60.85,61.10,7882100
2013-07-10,61.75,62.34,61.63,62.08,4216800
2013-07-11,63.02,63.15,62.58,62.84,5434500
2013-07-12,63.36,63.43,62.90,62.96,4876100
2013-07-15,63.52,63.98,63.37,63.41,4161800
2013-07-16,64.08,64.35,63.54,63.76,5432100
2013-07-17,62.99,64.69,62.42,64.29,15077400
2013-07-18,62.74,63.38,62.52,62.85,7045900
2013-07-19,62.69,62.86,62.32,62.54,5086200
2013-07-22,62.94,63.34,62.49,62.49,4835000
2013-07-23,62.59,63.22,62.30,62.57,6891800
2013-07-24,61.07,62.42,60.48,61.90,16602100
2013-07-25,60.12,60.44,59.54,60.05,9941300
2013-07-26,60.06,60.07,59.60,59.93,5727000
2013-07-29,60.76,61.00,60.01,60.32,9068800
2013-07-30,60.89,61.30,60.50,61.09,5266000
2013-07-31,60.68,61.41,60.63,61.17,7012900
2013-08-01,61.80,62.07,60.83,61.20,6570400
2013-08-02,61.70,61.98,61.11,61.69,4864700
2013-08-05,61.16,61.69,61.11,61.56,3758400
2013-08-06,60.40,60.98,60.12,60.97,7223600
2013-08-07,60.33,60.58,59.87,60.29,4292400
2013-08-08,61.45,61.91,60.69,60.71,6400600
2013-08-09,61.85,62.06,61.11,61.33,5478600
2013-08-12,63.18,63.27,61.52,61.62,8608300
2013-08-13,63.36,63.99,63.27,63.40,6710300
2013-08-14,62.81,63.67,62.73,63.57,4462900
2013-08-15,62.84,63.33,62.12,62.18,5138900
2013-08-16,62.33,63.23,62.31,62.83,4706500
2013-08-19,61.62,62.58,61.44,62.32,3766000
2013-08-20,61.38,61.82,60.94,61.33,4690000
2013-08-21,60.70,61.37,60.62,61.13,5562600
2013-08-22,61.60,61.84,60.79,60.97,4739900
2013-08-23,61.40,61.77,61.04,61.76,4487200
2013-08-26,61.16,62.05,61.13,61.46,4123300
2013-08-27,60.53,61.14,60.37,60.66,5569900
2013-08-28,60.34,60.50,59.62,59.88,6762900
2013-08-29,60.40,60.79,60.03,60.38,3706400
2013-08-30,60.41,60.57,60.17,60.45,4425700
2013-09-03,60.39,61.14,59.81,60.86,7544200
2013-09-04,61.14,61.29,60.23,60.56,4482200
2013-09-05,60.71,61.13,60.53,61.02,3728400
2013-09-06,61.03,61.64,60.31,60.91,5566500
2013-09-09,62.64,62.96,61.49,61.51,6702200
2013-09-10,63.39,63.59,63.07,63.53,6298400
2013-09-11,63.77,63.77,63.13,63.31,4382900
2013-09-12,63.56,63.84,63.40,63.63,3980600
2013-09-13,63.68,63.82,63.22,63.75,3276000
2013-09-16,63.81,64.57,63.70,64.38,4866600
2013-09-17,63.73,64.00,63.43,63.94,3415400
2013-09-18,64.29,64.41,63.09,63.17,5564700
2013-09-19,64.22,64.59,63.90,64.44,4765200
2013-09-20,62.03,64.15,62.03,64.12,13435200
2013-09-23,62.23,62.50,61.76,62.21,6048400
2013-09-24,62.29,62.53,61.87,62.31,3720900
2013-09-25,61.84,62.61,61.79,62.31,3824700
2013-09-26,61.62,62.10,61.41,61.91,3475100
2013-09-27,61.33,61.42,61.02,61.20,3017600
2013-09-30,61.04,61.35,60.62,60.71,5401500
2013-10-01,61.30,61.70,60.81,61.16,3866000
2013-10-02,61.53,61.66,60.99,61.13,3324900
2013-10-03,61.46,61.68,61.05,61.40,4223500
2013-10-04,61.62,61.73,61.14,61.46,3212000
2013-10-07,61.13,61.60,60.97,61.08,3364300
2013-10-08,60.64,61.40,60.48,61.14,5671300
2013-10-09,61.13,61.40,60.34,60.78,4577500
2013-10-10,62.01,62.17,61.53,61.80,4317100
2013-10-11,62.66,62.83,61.73,61.95,4110300
2013-10-14,63.12,63.25,62.11,62.25,4689600
2013-10-15,62.76,63.49,62.72,63.12,4896500
2013-10-16,63.14,63.30,62.65,62.99,3549500
2013-10-17,63.27,63.38,62.61,62.89,3850700
2013-10-18,64.37,64.68,63.58,63.61,6752700
2013-10-21,64.64,64.71,64.26,64.65,3883500
2013-10-22,65.72,65.72,64.52,64.77,9152900
2013-10-23,61.73,62.39,61.21,62.02,20968800
2013-10-24,62.30,62.65,61.27,61.41,8368700
2013-10-25,62.48,62.48,61.62,62.14,4886400
2013-10-28,62.12,62.45,62.02,62.28,3979200
2013-10-29,61.96,61.98,61.39,61.84,5324100
2013-10-30,61.53,62.17,61.33,62.03,4657000
2013-10-31,61.44,62.11,61.44,61.50,4651300
2013-11-01,61.61,61.76,61.02,61.75,5880200
2013-11-04,61.83,61.90,61.50,61.77,3892500
2013-11-05,61.95,62.05,61.44,61.62,4010900
2013-11-06,62.07,62.17,61.80,62.13,3664100
2013-11-07,61.65,62.23,61.54,61.87,5431600
2013-11-08,62.09,62.14,61.54,61.56,4557300
2013-11-11,62.02,62.26,61.78,62.05,2522500
2013-11-12,61.80,62.12,61.57,61.89,3483000
2013-11-13,62.06,62.09,61.17,61.51,3952800
2013-11-14,61.73,62.06,61.58,61.91,4496300
2013-11-15,61.72,61.99,61.54,61.91,4743900
2013-11-18,61.94,62.62,61.72,61.95,4803100
2013-11-19,61.67,62.28,61.53,61.99,5010300
2013-11-20,60.94,61.70,60.77,61.30,7443000
2013-11-21,60.52,61.24,60.34,61.21,6208500
2013-11-22,61.08,61.14,60.43,60.60,4403800
2013-11-25,62.20,62.60,61.81,62.20,8111400
2013-11-26,62.17,62.52,61.92,62.50,3834900
2013-11-27,62.40,62.59,62.15,62.23,3053600
2013-11-29,62.35,62.78,62.30,62.38,2284400
2013-12-02,62.09,62.71,61.93,62.42,4834700
2013-12-03,61.81,61.87,61.37,61.76,3924300
2013-12-04,61.89,62.19,61.25,61.72,5246700
2013-12-05,62.21,62.34,61.69,61.85,5291900
2013-12-06,63.01,63.07,62.59,62.69,5759300
2013-12-09,63.45,63.77,63.06,63.16,6023400
2013-12-10,63.69,64.02,63.32,63.36,4987000
2013-12-11,62.85,63.55,62.73,63.41,5624100
2013-12-12,63.07,63.16,62.53,62.92,4551700
2013-12-13,63.42,63.55,63.07,63.14,4226200
2013-12-16,64.40,64.75,63.71,63.75,6976200
2013-12-17,64.06,64.60,63.66,64.28,4764400
2013-12-18,64.98,65.20,63.86,64.13,6963200
2013-12-19,64.52,64.74,64.31,64.49,4299700
2013-12-20,65.54,65.68,64.72,64.75,7389700
2013-12-23,66.30,66.38,65.79,65.82,5733300
2013-12-24,67.00,67.05,66.32,66.33,2675700
2013-12-26,67.18,67.56,66.85,67.06,4790800
2013-12-27,66.97,67.38,66.74,67.17,3373800
2013-12-30,66.97,67.09,66.54,66.96,2625000
2013-12-31,66.93,67.20,66.67,67.07,3098900
2014-01-02,66.24,66.66,65.84,66.63,4898000
2014-01-03,66.20,66.52,66.03,66.33,3722000
2014-01-06,65.33,66.55,65.14,66.47,5233900
2014-01-07,65.54,65.76,65.41,65.42,3512100
2014-01-08,65.70,66.20,65.35,65.43,4421600
2014-01-09,66.12,66.18,65.37,65.79,4466400
2014-01-10,66.71,66.77,65.81,65.90,5416000
2014-01-13,66.25,67.26,66.20,66.52,5213600
2014-01-14,66.74,66.85,66.23,66.23,3712100
2014-01-15,68.11,68.69,66.98,66.98,10121900
2014-01-16,68.26,68.89,68.03,68.17,4771000
2014-01-17,67.83,68.44,67.51,68.36,6833400
2014-01-21,67.21,68.14,66.50,67.95,5544900
2014-01-22,66.50,67.37,66.28,67.20,4787300
2014-01-23,65.64,66.08,65.32,65.80,5014800
2014-01-24,63.92,65.27,63.71,65.27,8087400
2014-01-27,67.72,68.48,66.07,68.08,22202300
2014-01-28,68.60,68.75,67.77,67.80,9409600
2014-01-29,67.22,68.22,66.98,67.74,8145900
2014-01-30,69.14,69.62,67.31,67.90,14764700
2014-01-31,69.67,70.24,68.26,68.37,9697300
2014-02-03,68.56,69.69,68.21,69.54,9084100
2014-02-04,68.62,68.73,67.87,68.60,6839700
2014-02-05,68.22,68.63,67.55,68.43,5134500
2014-02-06,69.61,69.90,68.09,68.20,6844200
2014-02-07,70.38,70.65,69.64,69.86,9140200
2014-02-10,70.10,70.46,69.46,70.45,5933400
2014-02-11,70.44,70.73,69.94,70.19,6006100
2014-02-12,71.34,71.69,70.60,70.70,8002000
2014-02-13,71.30,71.52,70.56,70.69,4387000
2014-02-14,71.62,71.72,71.10,71.11,4145300
2014-02-18,71.63,71.91,71.10,71.10,4871700
2014-02-19,71.37,72.45,71.30,71.36,5865200
2014-02-20,71.90,72.34,70.70,71.59,7718400
2014-02-21,72.33,72.66,71.90,72.04,5554600
2014-02-24,72.19,72.88,72.09,72.37,4887800
2014-02-25,71.52,71.94,71.08,71.84,5989200
2014-02-26,72.11,72.63,71.47,71.71,4753900
2014-02-27,71.73,72.43,71.60,72.11,4337700
2014-02-28,71.93,72.34,71.44,71.68,5411100
2014-03-03,71.45,71.71,70.92,71.45,4859200
2014-03-04,71.97,72.30,71.63,72.11,6261300
2014-03-05,71.49,71.88,71.13,71.62,5384800
2014-03-06,72.40,72.81,71.71,71.92,6714300
2014-03-07,71.99,72.60,71.59,72.54,5259200
2014-03-10,71.77,71.81,71.11,71.69,4640300
2014-03-11,71.84,72.63,71.68,72.02,5731200
2014-03-12,71.82,72.14,71.44,71.44,4448600
2014-03-13,70.93,72.50,70.52,72.11,8434600
2014-03-14,70.76,71.40,70.62,70.81,5002000
2014-03-17,70.97,71.55,70.88,71.21,4697200
2014-03-18,71.52,71.70,70.99,71.30,4921300
2014-03-19,71.25,71.75,70.66,71.28,5109200
2014-03-20,71.37,71.39,70.55,71.00,4396000
2014-03-21,72.25,72.42,71.71,72.01,8339700
2014-03-24,71.85,72.40,71.53,72.40,4808600
2014-03-25,73.14,73.69,72.07,72.22,9070400
2014-03-26,72.55,73.89,72.55,73.65,5610200
2014-03-27,73.03,73.36,72.17,72.57,4947700
2014-03-28,73.73,73.90,73.28,73.37,5821500
2014-03-31,73.72,74.65,73.48,74.18,5772600
2014-04-01,74.04,74.24,73.40,73.40,4814300
2014-04-02,76.13,76.23,74.09,74.21,9358300
2014-04-03,76.07,76.56,75.38,75.61,8230200
2014-04-04,75.79,76.69,75.60,76.33,4889200
2014-04-07,75.01,75.72,74.49,75.38,5215100
2014-04-08,75.96,76.59,74.89,74.91,6626900
2014-04-09,76.40,76.56,75.56,76.15,4062000
2014-04-10,75.86,76.94,75.66,76.34,4538900
2014-04-11,75.26,75.74,74.90,75.00,5363900
2014-04-14,76.25,76.28,74.89,75.80,4114100
2014-04-15,76.04,76.47,75.12,76.13,6317900
2014-04-16,76.81,76.97,76.27,76.57,3801400
2014-04-17,76.73,77.19,76.56,76.90,3556800
2014-04-21,76.59,76.84,75.78,76.78,3821400
2014-04-22,77.37,77.71,76.68,76.69,4528500
2014-04-23,77.14,78.07,76.99,77.28,6427400
2014-04-24,78.56,80.14,78.19,79.11,8849200
2014-04-25,78.12,78.56,77.07,78.37,5731800
2014-04-28,77.80,78.66,77.04,78.34,4036200
2014-04-29,78.57,78.72,77.48,78.19,4975800
2014-04-30,78.65,79.28,78.34,78.52,5199300
2014-05-01,78.40,78.94,78.07,78.50,2970800
2014-05-02,78.36,78.78,78.15,78.30,2677000
2014-05-05,77.99,78.20,77.46,78.10,3166400
2014-05-06,77.51,77.96,77.31,77.76,2836300
2014-05-07,78.07,78.10,77.18,77.68,3399800
2014-05-08,78.31,78.37,77.72,78.01,3118400
2014-05-09,78.40,78.57,77.83,78.32,2761800
2014-05-12,79.25,79.47,78.84,78.88,3664200
2014-05-13,79.95,80.75,78.96,79.47,3951500
2014-05-14,79.49,79.87,79.32,79.73,3082300
2014-05-15,78.34,79.65,77.63,79.46,5151000
2014-05-16,79.12,79.13,77.73,78.39,4403300
2014-05-19,78.64,78.75,78.14,78.66,3924300
2014-05-20,75.78,78.21,75.16,78.19,9277600
2014-05-21,76.77,76.86,75.72,75.72,5460200
2014-05-22,76.92,77.51,76.49,76.78,3112300
2014-05-23,77.63,77.72,76.97,76.97,2888600
2014-05-27,77.37,77.96,77.20,77.75,3443400
2014-05-28,76.79,77.50,76.75,77.25,3353300
2014-05-29,77.31,77.36,76.53,77.07,3071200
2014-05-30,76.28,76.84,75.78,76.78,5939300
2014-06-02,77.43,77.56,76.12,76.43,3747000
2014-06-03,77.97,78.03,76.90,77.17,3643600
2014-06-04,77.84,78.43,77.66,77.92,2879900
2014-06-05,79.81,79.93,78.18,78.20,5389200
2014-06-06,80.72,80.86,79.83,79.90,4299600
2014-06-09,81.15,81.56,80.34,80.40,3900400
2014-06-10,81.57,81.71,80.89,80.96,4752700
2014-06-11,81.10,81.32,80.84,81.28,2738800
2014-06-12,79.58,80.96,79.43,80.94,3408600
2014-06-13,79.67,80.01,79.15,79.51,2009100
2014-06-16,79.70,79.75,78.90,79.47,2137200
2014-06-17,79.60,79.84,79.10,79.48,2138400
2014-06-18,80.20,80.29,79.13,79.57,2218700
2014-06-19,80.03,80.16,79.61,79.84,2592400
2014-06-20,81.62,81.73,80.32,80.63,7762900
2014-06-23,81.17,81.97,80.81,81.52,2839500
2014-06-24,80.45,81.59,79.84,81.01,2864200
2014-06-25,80.92,81.25,80.10,80.20,2176200
2014-06-26,80.98,81.19,80.48,81.00,1522900
2014-06-27,81.17,81.25,80.39,80.84,3632100
2014-06-30,81.09,81.36,80.57,81.10,2249200
2014-07-01,81.46,81.89,81.34,81.39,2346300
2014-07-02,81.75,82.04,81.56,81.57,1849000
2014-07-03,82.89,82.95,81.85,82.01,2876200
2014-07-07,82.20,82.42,81.76,82.22,2697100
2014-07-08,81.68,82.37,81.63,82.24,2450600
2014-07-09,82.19,82.30,81.65,81.92,2270600
2014-07-10,81.60,81.76,80.44,80.69,2303600
2014-07-11,82.05,82.07,81.07,81.71,1992300
2014-07-14,82.15,82.86,82.15,82.40,2375100
2014-07-15,81.97,82.39,81.63,82.27,3212900
2014-07-16,83.13,83.17,82.02,82.22,3974100
2014-07-17,81.90,83.10,81.80,82.90,3164700
2014-07-18,82.73,82.73,81.89,82.17,2424900
2014-07-21,82.77,83.01,82.19,82.60,2075900
2014-07-22,82.65,83.56,82.45,83.23,2879400
2014-07-23,81.38,82.59,81.26,82.44,4471400
2014-07-24,78.88,79.77,78.16,79.30,8690300
2014-07-25,78.73,79.11,78.17,78.20,4126200
2014-07-28,78.21,78.77,77.47,78.68,4474300
2014-07-29,78.61,79.93,78.61,78.85,7947100
2014-07-30,77.63,79.09,77.37,78.91,5856900
2014-07-31,75.65,77.11,75.65,76.77,6711400
2014-08-01,75.48,75.73,74.42,75.48,6011900
2014-08-04,76.45,76.63,75.17,75.36,5183900
2014-08-05,76.22,76.95,75.80,75.92,5685400
2014-08-06,76.21,76.48,75.55,75.66,5526900
2014-08-07,76.55,77.70,76.50,77.09,5752800
2014-08-08,77.55,77.67,76.43,76.60,4690200
2014-08-11,78.47,78.73,78.04,78.55,5197900
2014-08-12,78.34,78.97,78.19,78.54,4200900
2014-08-13,78.97,79.22,78.34,78.34,4664900
2014-08-14,79.34,79.60,78.84,79.23,4178800
2014-08-15,79.40,79.91,78.94,79.60,4099200
2014-08-18,80.33,80.42,79.81,80.12,3478600
2014-08-19,80.57,80.87,80.25,80.54,3639200
2014-08-20,80.87,81.21,80.50,80.64,5341600
2014-08-21,81.08,81.53,80.75,81.23,4118100
2014-08-22,80.58,80.96,80.00,80.78,4603700
2014-08-25,81.08,81.35,80.90,81.07,3014100
2014-08-26,81.14,81.58,81.08,81.14,2865800
2014-08-27,81.51,81.79,81.16,81.20,3281900
2014-08-28,81.59,81.71,80.95,81.11,3227800
2014-08-29,81.90,81.92,81.29,81.77,4437200
2014-09-02,81.79,82.40,81.72,81.87,4040200
2014-09-03,81.44,82.35,81.14,82.19,4669000
2014-09-04,81.71,82.22,81.22,81.32,4604000
2014-09-05,81.50,81.98,81.24,81.85,4305000
2014-09-08,81.03,81.44,80.74,81.27,3496900
2014-09-09,80.65,81.25,80.49,80.96,3578500
2014-09-10,79.54,79.69,79.13,79.30,8154700
2014-09-11,79.29,79.34,78.54,79.34,5460100
2014-09-12,78.86,78.91,78.40,78.82,6904200
2014-09-15,78.74,78.77,77.51,78.34,7051900
2014-09-16,78.74,79.47,77.92,78.25,5289700
2014-09-17,78.09,79.15,78.00,78.98,5122200
2014-09-18,78.35,78.51,77.64,78.32,3915800
2014-09-19,76.98,78.85,76.65,78.73,8285400
2014-09-22,75.77,76.79,75.71,76.67,5093200
2014-09-23,75.08,75.91,75.00,75.74,5710300
2014-09-24,75.99,76.21,75.01,75.12,5797000
2014-09-25,74.72,75.99,74.48,75.84,4960800
2014-09-26,75.38,75.57,74.52,74.67,2935900
2014-09-29,74.96,75.17,73.78,74.60,3156400
2014-09-30,74.36,75.17,74.19,75.11,3746100
2014-10-01,73.30,74.34,73.04,74.07,4827300
2014-10-02,73.15,73.57,72.20,73.33,4460800
2014-10-03,73.13,73.84,72.86,73.62,3921900
2014-10-06,73.59,73.69,72.77,73.45,3982400
2014-10-07,71.11,73.22,71.10,72.91,6479500
2014-10-08,72.58,72.73,70.32,71.02,6214200
2014-10-09,70.21,72.48,70.02,72.25,6414500
2014-10-10,69.93,71.01,68.79,70.02,6179100
2014-10-13,68.84,70.63,68.80,70.05,5852400
2014-10-14,69.68,71.34,69.38,69.47,6791300
2014-10-15,69.53,69.65,67.62,68.66,9377600
2014-10-16,70.55,71.24,68.30,68.30,7439400
2014-10-17,71.92,72.33,71.11,71.27,7442600
2014-10-20,71.15,72.11,70.57,71.52,4270800
2014-10-21,72.55,72.88,71.91,71.91,3990500
2014-10-22,71.55,72.62,71.16,72.28,6211300
2014-10-23,75.11,75.62,73.65,73.85,11670100
2014-10-24,75.24,75.42,74.43,75.29,4133800
2014-10-27,74.56,74.73,73.51,74.66,4346100
2014-10-28,76.54,76.54,74.93,75.24,5069600
2014-10-29,75.81,77.06,75.54,76.82,4426400
2014-10-30,75.78,76.10,74.95,75.38,2650900
2014-10-31,76.73,77.46,76.30,76.68,5367700
2014-11-03,75.83,77.00,75.49,76.88,4434300
2014-11-04,74.61,75.66,74.18,75.47,4849000
2014-11-05,75.22,75.39,74.49,75.25,3515600
2014-11-06,76.35,76.41,75.09,75.29,3427700
2014-11-07,77.00,77.05,76.34,76.62,2708200
2014-11-10,77.34,77.59,77.07,77.07,3308100
2014-11-11,77.58,77.78,76.87,77.41,2464400
