Date,Close,High,Low,Open,Volume
2012-05-01,5.89,5.95,5.83,5.90,43959200
2012-05-02,5.82,5.86,5.77,5.85,48572900
2012-05-03,5.73,5.85,5.69,5.84,40238400
2012-05-04,5.60,5.70,5.58,5.69,53268400
2012-05-07,5.59,5.66,5.52,5.52,33235200
2012-05-08,5.57,5.58,5.46,5.56,46174500
2012-05-09,5.61,5.67,5.46,5.50,54501200
2012-05-10,5.62,5.70,5.59,5.68,42526100
2012-05-11,5.55,5.68,5.54,5.57,36561300
2012-05-14,5.41,5.52,5.40,5.46,50225200
2012-05-15,5.32,5.42,5.30,5.42,41886500
2012-05-16,5.33,5.47,5.32,5.37,44321300
2012-05-17,5.25,5.38,5.25,5.33,49648900
2012-05-18,5.25,5.34,5.22,5.29,50572000
2012-05-21,5.35,5.37,5.25,5.26,38134900
2012-05-22,5.35,5.46,5.32,5.38,44295700
2012-05-23,5.46,5.48,5.36,5.41,75647800
2012-05-24,5.56,5.57,5.45,5.51,45334100
2012-05-25,5.56,5.60,5.51,5.57,30430800
2012-05-29,5.69,5.71,5.60,5.61,43760600
2012-05-30,5.59,5.64,5.52,5.63,44592100
2012-05-31,5.54,5.60,5.46,5.57,54297000
2012-06-01,5.31,5.44,5.28,5.42,68237000
2012-06-04,5.27,5.34,5.20,5.32,57305600
2012-06-05,5.35,5.37,5.23,5.25,38326200
2012-06-06,5.54,5.55,5.39,5.40,50458000
2012-06-07,5.53,5.66,5.52,5.63,33846100
2012-06-08,5.59,5.60,5.45,5.50,30811600
2012-06-11,5.48,5.67,5.48,5.65,35811400
2012-06-12,5.51,5.53,5.41,5.49,35130800
2012-06-13,5.40,5.50,5.36,5.45,41384200
2012-06-14,5.46,5.48,5.36,5.39,37531800
2012-06-15,5.43,5.47,5.38,5.46,39442000
2012-06-18,5.42,5.46,5.38,5.43,27361000
2012-06-19,5.54,5.58,5.43,5.44,37155900
2012-06-20,5.59,5.63,5.52,5.55,40810100
2012-06-21,5.39,5.60,5.38,5.59,40062800
2012-06-22,5.35,5.46,5.34,5.43,56427300
2012-06-25,5.25,5.34,5.22,5.31,44297600
2012-06-26,5.25,5.29,5.22,5.28,31871900
2012-06-27,5.26,5.30,5.23,5.27,33278900
2012-06-28,5.29,5.29,5.21,5.21,38648400
2012-06-29,5.03,5.24,4.96,5.22,138138600
2012-07-02,4.93,5.04,4.88,4.98,63388600
2012-07-03,5.04,5.14,4.98,5.00,49629300
2012-07-05,5.02,5.11,5.00,5.07,31783900
2012-07-06,4.98,4.99,4.93,4.97,30355400
2012-07-09,4.96,4.97,4.88,4.96,37441600
2012-07-10,4.90,5.01,4.87,4.98,33516600
2012-07-11,4.89,4.92,4.86,4.89,32028700
2012-07-12,4.79,4.87,4.78,4.86,55111000
2012-07-13,4.86,4.89,4.79,4.81,30248300
2012-07-16,4.86,4.89,4.80,4.84,28838200
2012-07-17,4.90,4.90,4.78,4.87,29510000
2012-07-18,4.92,4.99,4.90,4.92,31010000
2012-07-19,4.90,4.98,4.89,4.96,33615000
2012-07-20,4.83,4.90,4.82,4.87,27968300
2012-07-23,4.81,4.83,4.75,4.76,33773800
2012-07-24,4.75,4.85,4.70,4.81,53519200
2012-07-25,4.71,4.83,4.67,4.81,44338200
2012-07-26,4.70,4.78,4.63,4.75,51798900
2012-07-27,4.72,4.77,4.66,4.72,67986800
2012-07-30,4.77,4.82,4.73,4.74,40958300
2012-07-31,4.85,4.87,4.78,4.79,41360900
2012-08-01,4.77,4.97,4.74,4.90,65973000
2012-08-02,4.70,4.76,4.65,4.74,45326500
2012-08-03,4.79,4.83,4.73,4.76,38631400
2012-08-06,4.83,4.86,4.79,4.82,23819100
2012-08-07,4.91,4.95,4.84,4.84,43574500
2012-08-08,4.93,4.95,4.87,4.88,22630300
2012-08-09,4.93,4.99,4.91,4.91,30909800
2012-08-10,4.93,4.94,4.87,4.91,19618800
2012-08-13,4.96,4.97,4.88,4.93,21122000
2012-08-14,4.98,5.10,4.97,4.98,21129500
2012-08-15,5.01,5.03,4.96,4.98,21308300
2012-08-16,5.06,5.10,5.01,5.01,34323700
2012-08-17,5.08,5.10,5.06,5.09,34533900
2012-08-20,5.08,5.08,5.02,5.05,38923800
2012-08-21,5.03,5.12,5.02,5.09,26281100
2012-08-22,5.01,5.04,4.96,5.01,26965500
2012-08-23,4.98,5.03,4.97,4.98,23537700
2012-08-24,5.01,5.02,4.96,4.97,19574600
2012-08-27,4.95,5.02,4.95,5.02,22754200
2012-08-28,4.93,4.98,4.91,4.94,23084400
2012-08-29,4.92,4.96,4.90,4.92,26115700
2012-08-30,4.91,4.93,4.88,4.91,16459400
2012-08-31,4.93,4.97,4.91,4.95,28029200
2012-09-04,4.96,4.99,4.93,4.94,37965000
2012-09-05,5.05,5.07,4.95,4.98,40608800
2012-09-06,5.23,5.25,5.10,5.10,67996400
2012-09-07,5.35,5.40,5.24,5.25,60617000
2012-09-10,5.33,5.42,5.31,5.32,43381300
2012-09-11,5.35,5.41,5.34,5.37,28165300
2012-09-12,5.39,5.43,5.36,5.41,28046500
2012-09-13,5.45,5.47,5.34,5.38,50920200
2012-09-14,5.55,5.58,5.48,5.49,55934300
2012-09-17,5.48,5.50,5.41,5.42,31922200
2012-09-18,5.50,5.51,5.42,5.43,34937000
2012-09-19,5.59,5.62,5.51,5.53,42403000
2012-09-20,5.51,5.55,5.46,5.53,28755100
2012-09-21,5.49,5.56,5.46,5.55,35459800
2012-09-24,5.44,5.49,5.41,5.43,28557900
2012-09-25,5.32,5.47,5.31,5.46,36866300
2012-09-26,5.28,5.34,5.20,5.26,44362600
2012-09-27,5.28,5.37,5.28,5.34,25740900
2012-09-28,5.20,5.27,5.17,5.27,44586300
2012-10-01,5.24,5.32,5.21,5.22,33445600
2012-10-02,5.16,5.30,5.12,5.28,63630000
2012-10-03,5.24,5.28,5.15,5.18,51023800
2012-10-04,5.33,5.35,5.25,5.31,46855500
2012-10-05,5.36,5.42,5.34,5.36,40693900
2012-10-08,5.30,5.34,5.27,5.31,25473900
2012-10-09,5.33,5.41,5.28,5.39,38235700
2012-10-10,5.26,5.34,5.25,5.34,33951600
2012-10-11,5.35,5.41,5.30,5.31,39328700
2012-10-12,5.34,5.41,5.32,5.35,24108500
2012-10-15,5.39,5.41,5.32,5.33,26466500
2012-10-16,5.43,5.44,5.39,5.41,32788400
2012-10-17,5.49,5.49,5.41,5.44,29346300
2012-10-18,5.50,5.58,5.45,5.46,44041700
2012-10-19,5.37,5.50,5.34,5.50,40493000
2012-10-22,5.36,5.40,5.29,5.35,39149700
2012-10-23,5.27,5.33,5.26,5.28,32476500
2012-10-24,5.36,5.43,5.28,5.32,49339800
2012-10-25,5.48,5.53,5.42,5.50,59290900
2012-10-26,5.46,5.50,5.39,5.46,43485500
2012-10-31,5.91,5.92,5.62,5.67,137960900
2012-11-01,5.96,5.99,5.77,5.93,88770100
2012-11-02,5.92,6.03,5.91,5.99,53399000
2012-11-05,5.96,6.02,5.90,5.91,37995000
2012-11-06,6.05,6.14,5.97,6.00,51232200
2012-11-07,5.86,6.01,5.85,5.96,56674900
2012-11-08,5.78,5.95,5.77,5.87,45948800
2012-11-09,5.79,5.88,5.68,5.70,40703600
2012-11-12,5.81,5.91,5.81,5.85,25723100
2012-11-13,5.83,5.88,5.76,5.77,33342900
2012-11-14,5.66,5.86,5.63,5.84,45664700
2012-11-15,5.60,5.72,5.54,5.60,48879800
2012-11-16,5.57,5.64,5.50,5.61,45346200
2012-11-19,5.74,5.78,5.64,5.64,39359100
2012-11-20,5.75,5.84,5.70,5.75,34739800
2012-11-21,5.79,5.83,5.72,5.75,21181700
2012-11-23,5.88,5.88,5.81,5.82,16032200
2012-11-26,5.89,5.90,5.81,5.86,26831700
2012-11-27,5.88,5.97,5.88,5.88,37610000
2012-11-28,5.96,5.97,5.82,5.86,38496900
2012-11-29,6.11,6.11,6.00,6.00,57289300
2012-11-30,6.07,6.15,6.00,6.11,41329600
2012-12-03,6.05,6.20,6.04,6.13,47746300
2012-12-04,5.99,6.06,5.95,6.04,37760200
2012-12-05,5.99,6.04,5.93,6.00,33152400
2012-12-06,5.96,5.99,5.93,5.97,31065800
2012-12-07,6.08,6.10,5.97,5.97,38404500
2012-12-10,6.08,6.11,6.05,6.05,26025200
2012-12-11,6.09,6.14,6.04,6.10,36326900
2012-12-12,6.08,6.13,6.06,6.11,31099900
2012-12-13,5.97,6.10,5.94,6.07,35443200
2012-12-14,5.88,5.97,5.85,5.97,36933500
2012-12-17,6.04,6.05,5.90,5.91,46983300
2012-12-18,6.19,6.19,6.04,6.08,61810400
2012-12-19,6.22,6.28,6.16,6.25,54884700
2012-12-20,6.24,6.25,6.14,6.22,47750100
2012-12-21,6.29,6.29,6.08,6.12,94489300
2012-12-24,6.57,6.57,6.19,6.19,91734900
2012-12-26,6.78,6.78,6.52,6.52,140331900
2012-12-27,6.76,6.79,6.55,6.78,108315100
2012-12-28,6.82,6.83,6.64,6.65,95668600
2012-12-31,6.86,6.93,6.76,6.83,106908900
2013-01-02,7.00,7.04,6.89,7.01,75274700
2013-01-03,7.13,7.26,6.92,7.02,121284700
2013-01-04,7.19,7.21,7.08,7.16,54669900
2013-01-07,7.12,7.20,7.08,7.17,43482400
2013-01-08,7.08,7.12,7.00,7.09,46336200
2013-01-09,7.14,7.21,7.10,7.10,36973900
2013-01-10,7.33,7.39,7.25,7.30,84884300
2013-01-11,7.42,7.46,7.37,7.42,67641200
2013-01-14,7.41,7.46,7.35,7.44,46224800
2013-01-15,7.58,7.58,7.36,7.37,55425000
2013-01-16,7.54,7.55,7.43,7.50,51453400
2013-01-17,7.54,7.58,7.46,7.56,44299300
2013-01-18,7.48,7.49,7.40,7.47,45716100
2013-01-22,7.51,7.52,7.42,7.45,35467900
2013-01-23,7.36,7.43,7.31,7.42,58122200
2013-01-24,7.35,7.41,7.32,7.32,42532700
2013-01-25,7.25,7.34,7.23,7.33,53405400
2013-01-28,7.36,7.38,7.16,7.20,51189300
2013-01-29,7.02,7.27,6.88,7.24,131146500
2013-01-30,6.90,7.05,6.88,6.95,59595900
2013-01-31,6.91,6.95,6.76,6.87,65844000
2013-02-01,6.95,7.01,6.91,6.99,45222500
2013-02-04,6.88,6.94,6.87,6.91,32702200
2013-02-05,7.04,7.07,6.91,6.92,39116500
2013-02-06,7.05,7.08,6.97,7.01,33520400
2013-02-07,6.98,7.11,6.94,7.08,33987500
2013-02-08,6.99,7.03,6.97,6.99,18613300
2013-02-11,7.00,7.05,6.95,6.97,17688900
2013-02-12,6.98,7.05,6.97,7.00,26243300
2013-02-13,6.96,7.02,6.94,7.00,24503600
2013-02-14,7.00,7.03,6.92,6.94,33489000
2013-02-15,6.95,7.02,6.95,7.02,32418700
2013-02-19,6.94,6.99,6.89,6.96,31089900
2013-02-20,6.73,6.93,6.71,6.91,50381800
2013-02-21,6.62,6.68,6.57,6.68,43703700
2013-02-22,6.66,6.67,6.57,6.64,23866400
2013-02-25,6.48,6.71,6.46,6.69,38627200
2013-02-26,6.59,6.59,6.47,6.53,29191400
2013-02-27,6.81,6.86,6.59,6.59,51569900
2013-02-28,6.73,6.87,6.73,6.82,37659400
2013-03-01,6.73,6.81,6.61,6.71,38806100
2013-03-04,6.81,6.81,6.69,6.70,24337100
2013-03-05,6.87,6.93,6.83,6.87,26863200
2013-03-06,6.88,6.94,6.86,6.92,28953400
2013-03-07,6.85,6.89,6.82,6.88,27702800
2013-03-08,6.93,6.94,6.84,6.91,24715100
2013-03-11,7.12,7.15,6.89,6.92,48696900
2013-03-12,7.15,7.19,7.03,7.14,46047600
2013-03-13,7.15,7.18,7.13,7.14,26467800
2013-03-14,7.17,7.18,7.14,7.17,31653300
2013-03-15,7.18,7.18,7.08,7.11,62961000
2013-03-18,7.08,7.15,6.83,7.03,36877600
2013-03-19,7.03,7.13,6.99,7.08,37639900
2013-03-20,7.13,7.15,7.04,7.06,32690500
2013-03-21,7.08,7.16,7.06,7.07,29740300
2013-03-22,7.08,7.11,7.05,7.07,21423900
2013-03-25,7.10,7.15,7.08,7.11,27238000
2013-03-26,7.11,7.14,7.07,7.13,24236700
2013-03-27,7.06,7.07,6.99,7.06,26240600
2013-03-28,7.02,7.07,6.99,7.07,25472400
2013-04-01,6.89,7.02,6.89,6.95,32961500
2013-04-02,6.95,7.04,6.92,6.94,35189300
2013-04-03,6.77,6.97,6.72,6.97,45189000
2013-04-04,6.75,6.82,6.65,6.77,29803800
2013-04-05,6.64,6.67,6.49,6.64,42605700
2013-04-08,6.82,6.85,6.62,6.65,23884700
2013-04-09,6.83,6.92,6.81,6.86,29826000
2013-04-10,7.00,7.01,6.84,6.87,31089600
2013-04-11,7.23,7.25,7.01,7.02,51493300
2013-04-12,7.22,7.23,7.08,7.17,37955000
2013-04-15,6.91,7.19,6.89,7.13,55885900
2013-04-16,7.00,7.07,6.94,7.03,36338200
2013-04-17,6.90,6.97,6.83,6.92,44583600
2013-04-18,6.81,6.93,6.75,6.91,34877900
2013-04-19,6.90,6.92,6.81,6.88,26971400
2013-04-22,6.97,6.98,6.83,6.92,26082200
2013-04-23,7.13,7.18,7.00,7.00,40082600
2013-04-24,7.12,7.23,7.00,7.20,46026300
2013-04-25,7.19,7.24,7.13,7.15,42016000
2013-04-26,7.30,7.35,7.18,7.22,43814900
2013-04-29,7.29,7.35,7.25,7.33,20659200
2013-04-30,7.32,7.34,7.22,7.29,24858800
2013-05-01,7.20,7.41,7.18,7.34,39344800
2013-05-02,7.21,7.29,7.20,7.28,33982900
2013-05-03,7.44,7.44,7.30,7.30,45933600
2013-05-06,7.58,7.61,7.44,7.45,53821400
2013-05-07,7.63,7.66,7.58,7.64,42070400
2013-05-08,7.64,7.66,7.58,7.61,33334600
2013-05-09,7.64,7.67,7.62,7.63,30575000
2013-05-10,7.59,7.65,7.54,7.64,30885100
2013-05-13,7.53,7.59,7.49,7.58,22758500
2013-05-14,7.67,7.69,7.52,7.53,32390700
2013-05-15,7.89,7.94,7.67,7.68,56875000
2013-05-16,7.87,7.99,7.85,7.94,40924300
2013-05-17,8.11,8.15,7.93,7.95,59729800
2013-05-20,8.09,8.19,8.07,8.07,34580000
2013-05-21,8.04,8.19,7.93,8.11,61840300
2013-05-22,8.05,8.24,7.99,8.11,67147900
2013-05-23,7.97,8.04,7.73,7.80,49128700
2013-05-24,7.95,8.00,7.88,7.91,25287100
2013-05-28,8.22,8.26,8.12,8.19,59250500
2013-05-29,8.41,8.45,8.20,8.21,65167400
2013-05-30,8.55,8.62,8.47,8.48,61805000
2013-05-31,8.43,8.63,8.43,8.54,52117500
2013-06-03,8.55,8.65,8.34,8.57,59017900
2013-06-04,8.49,8.65,8.41,8.59,50273400
2013-06-05,8.20,8.45,8.16,8.44,64862400
2013-06-06,8.30,8.33,8.10,8.20,54819200
2013-06-07,8.46,8.48,8.31,8.38,37099500
2013-06-10,8.45,8.55,8.39,8.53,29589300
2013-06-11,8.34,8.43,8.28,8.35,35360600
2013-06-12,8.27,8.45,8.23,8.41,36207400
2013-06-13,8.38,8.39,8.16,8.23,34327500
2013-06-14,8.27,8.37,8.26,8.35,27186000
2013-06-17,8.36,8.45,8.30,8.35,31340000
2013-06-18,8.42,8.45,8.30,8.36,25950200
2013-06-19,8.24,8.40,8.23,8.39,35997500
2013-06-20,7.97,8.22,7.93,8.17,57313900
2013-06-21,8.07,8.10,7.85,8.08,48218100
2013-06-24,7.89,7.98,7.69,7.89,58598000
2013-06-25,8.05,8.07,7.98,7.99,34031900
2013-06-26,8.22,8.23,8.12,8.15,39595100
2013-06-27,8.42,8.44,8.28,8.30,35859600
2013-06-28,8.32,8.42,8.30,8.37,45034700
2013-07-01,8.47,8.49,8.37,8.40,36012200
2013-07-02,8.70,8.72,8.44,8.48,70275900
2013-07-03,8.84,8.85,8.68,8.69,38114000
2013-07-05,8.98,9.00,8.86,8.89,44728400
2013-07-08,9.04,9.11,9.01,9.06,42019600
2013-07-09,9.06,9.11,8.99,9.07,33762200
2013-07-10,8.99,9.08,8.95,9.01,38162900
2013-07-11,9.13,9.14,9.07,9.12,34601800
2013-07-12,9.20,9.20,9.13,9.13,27297500
2013-07-15,9.21,9.30,9.20,9.27,26663500
2013-07-16,8.93,9.12,8.83,9.12,63282600
2013-07-17,9.02,9.05,8.94,8.95,27888100
2013-07-18,9.11,9.13,9.02,9.05,24606400
2013-07-19,9.01,9.08,8.95,9.08,29592500
2013-07-22,9.16,9.16,9.05,9.07,28745600
2013-07-23,9.11,9.23,9.05,9.23,35016900
2013-07-24,9.34,9.51,9.28,9.40,78608500
2013-07-25,9.12,9.29,9.08,9.28,51510200
2013-07-26,9.15,9.21,9.09,9.10,30356000
2013-07-29,9.19,9.25,9.17,9.19,27823400
2013-07-30,9.19,9.28,9.18,9.25,25879200
2013-07-31,9.13,9.28,9.11,9.25,42156300
2013-08-01,9.30,9.31,9.17,9.22,39519600
2013-08-02,9.47,9.47,9.26,9.28,32233600
2013-08-05,9.30,9.47,9.26,9.43,53813000
2013-08-06,9.21,9.32,9.20,9.29,29014000
2013-08-07,9.07,9.18,9.05,9.17,33058100
2013-08-08,9.19,9.21,9.13,9.16,26626200
2013-08-09,9.21,9.26,9.16,9.17,25625300
2013-08-12,9.23,9.27,9.14,9.15,23170600
2013-08-13,9.23,9.31,9.18,9.28,22372000
2013-08-14,9.14,9.23,9.12,9.22,29255700
2013-08-15,8.89,9.05,8.77,9.04,55905300
2013-08-16,8.82,8.98,8.77,8.90,30477300
2013-08-19,8.72,8.82,8.72,8.81,28013600
2013-08-20,8.82,8.85,8.56,8.69,42599300
2013-08-21,8.79,8.88,8.72,8.82,34926600
2013-08-22,8.88,8.92,8.79,8.81,16464700
2013-08-23,8.90,8.94,8.85,8.91,21547100
2013-08-26,8.88,8.99,8.86,8.89,24792600
2013-08-27,8.59,8.75,8.57,8.74,44005000
2013-08-28,8.67,8.74,8.50,8.58,37027600
2013-08-29,8.93,9.01,8.74,8.77,47714900
2013-08-30,8.76,8.98,8.72,8.97,40290600
2013-09-03,8.84,8.95,8.77,8.88,33457700
2013-09-04,9.15,9.21,8.86,8.86,69533900
2013-09-05,9.36,9.39,9.21,9.25,55979000
2013-09-06,9.20,9.38,9.10,9.38,61718600
2013-09-09,9.36,9.42,9.25,9.26,38517000
2013-09-10,9.49,9.56,9.40,9.46,45850700
2013-09-11,9.49,9.51,9.41,9.47,32902300
2013-09-12,9.41,9.50,9.36,9.49,26855400
2013-09-13,9.39,9.46,9.35,9.44,21572800
2013-09-16,9.39,9.52,9.36,9.48,26976600
2013-09-17,9.43,9.44,9.36,9.39,23176300
2013-09-18,9.54,9.61,9.38,9.39,45114100
2013-09-19,9.55,9.61,9.47,9.60,30748200
2013-09-20,9.41,9.58,9.36,9.58,47887900
2013-09-23,9.31,9.39,9.19,9.34,42733400
2013-09-24,9.34,9.41,9.24,9.32,33787600
2013-09-25,9.30,9.41,9.28,9.33,31630300
2013-09-26,9.34,9.40,9.26,9.34,32360900
2013-09-27,9.22,9.31,9.20,9.29,34022600
2013-09-30,9.13,9.20,9.03,9.07,36511300
2013-10-01,9.30,9.38,9.15,9.16,41817000
2013-10-02,9.31,9.32,9.17,9.25,29527300
2013-10-03,9.17,9.29,9.07,9.26,36628800
2013-10-04,9.25,9.27,9.16,9.18,24991600
2013-10-07,9.09,9.17,9.09,9.12,30339600
2013-10-08,8.93,9.12,8.90,9.10,45491300
2013-10-09,8.99,9.06,8.85,8.93,50838200
2013-10-10,9.16,9.20,9.10,9.13,46955700
2013-10-11,9.26,9.26,9.13,9.21,30814200
2013-10-14,9.29,9.33,9.15,9.16,31229600
2013-10-15,9.18,9.31,9.17,9.29,39294100
2013-10-16,9.35,9.35,9.21,9.24,33098300
2013-10-17,9.45,9.46,9.33,9.33,26889400
2013-10-18,9.48,9.49,9.43,9.48,23022100
2013-10-21,9.47,9.52,9.42,9.52,22159700
2013-10-22,9.52,9.56,9.43,9.49,30226500
2013-10-23,9.48,9.58,9.41,9.55,45496200
2013-10-24,9.61,9.75,9.54,9.74,71402500
2013-10-25,9.52,9.66,9.42,9.65,47515700
2013-10-28,9.51,9.59,9.48,9.55,37323000
2013-10-29,9.53,9.53,9.42,9.51,36931500
2013-10-30,9.43,9.60,9.39,9.59,39898500
2013-10-31,9.31,9.43,9.30,9.41,38742700
2013-11-01,9.19,9.38,9.12,9.38,52493000
2013-11-04,9.25,9.25,9.13,9.23,33974700
2013-11-05,9.30,9.33,9.16,9.19,43517500
2013-11-06,9.20,9.36,9.17,9.34,37052400
2013-11-07,9.00,9.21,8.99,9.20,47526900
2013-11-08,9.17,9.18,9.04,9.06,38987300
2013-11-11,9.19,9.33,9.10,9.18,29561200
2013-11-12,9.10,9.17,9.06,9.14,31432300
2013-11-13,9.30,9.30,9.05,9.06,39160000
2013-11-14,9.30,9.36,9.25,9.31,35559900
2013-11-15,9.29,9.33,9.25,9.32,33100600
2013-11-18,9.24,9.35,9.21,9.29,31231300
2013-11-19,9.18,9.27,9.15,9.24,26841800
2013-11-20,9.21,9.29,9.16,9.19,31077800
2013-11-21,9.30,9.33,9.24,9.25,33042300
2013-11-22,9.25,9.33,9.25,9.31,29789000
2013-11-25,9.22,9.33,9.21,9.30,25125300
2013-11-26,9.18,9.28,9.17,9.28,26440600
2013-11-27,9.27,9.30,9.15,9.17,31559700
2013-11-29,9.29,9.35,9.27,9.28,14918800
2013-12-02,9.28,9.36,9.27,9.31,27749600
2013-12-03,9.01,9.36,8.93,9.28,74867000
2013-12-04,9.04,9.12,8.97,9.04,40104000
2013-12-05,9.11,9.17,8.99,9.06,44793800
2013-12-06,9.09,9.22,9.04,9.21,33254500
2013-12-09,9.01,9.14,8.98,9.08,34369700
2013-12-10,8.99,9.08,8.98,9.00,30523600
2013-12-11,8.93,9.04,8.88,9.00,37848800
2013-12-12,8.92,8.96,8.81,8.90,30945400
2013-12-13,9.03,9.14,8.96,8.96,48535500
2013-12-16,9.17,9.22,9.09,9.10,38001800
2013-12-17,9.09,9.24,9.06,9.17,40555800
2013-12-18,8.51,8.71,8.25,8.70,220363000
2013-12-19,8.32,8.43,8.30,8.41,84636000
2013-12-20,8.39,8.43,8.34,8.35,61508000
2013-12-23,8.24,8.43,8.23,8.43,59222000
2013-12-24,8.26,8.29,8.22,8.27,22642200
2013-12-26,8.34,8.35,8.28,8.29,24966000
2013-12-27,8.32,8.35,8.30,8.35,21842000
2013-12-30,8.31,8.39,8.30,8.36,32832800
2013-12-31,8.40,8.40,8.30,8.32,27829000
2014-01-02,8.40,8.41,8.31,8.39,31528500
2014-01-03,8.44,8.51,8.32,8.44,46122300
2014-01-06,8.48,8.57,8.44,8.55,42657600
2014-01-07,8.37,8.56,8.35,8.56,54476300
2014-01-08,8.46,8.55,8.44,8.49,48448300
2014-01-09,8.62,8.72,8.58,8.61,67836500
2014-01-10,8.74,8.77,8.67,8.71,44984000
2014-01-13,8.77,8.99,8.75,8.91,57566400
2014-01-14,8.92,8.94,8.80,8.87,44039200
2014-01-15,9.09,9.10,8.90,8.91,64118200
2014-01-16,9.10,9.12,9.01,9.07,38410800
2014-01-17,8.99,9.13,8.95,9.13,37152100
2014-01-21,8.93,9.08,8.90,9.05,35597200
2014-01-22,9.00,9.04,8.91,8.94,28741900
2014-01-23,8.94,8.99,8.87,8.97,37860800
2014-01-24,8.61,8.82,8.59,8.81,66023500
2014-01-27,8.55,8.66,8.44,8.65,51218700
2014-01-28,8.55,8.71,8.44,8.69,57677500
2014-01-29,8.37,8.52,8.34,8.49,52241500
2014-01-30,8.36,8.47,8.33,8.46,32654100
2014-01-31,8.20,8.28,8.17,8.28,64132600
2014-02-03,7.98,8.23,7.90,8.23,92427200
2014-02-04,8.16,8.19,7.93,7.99,55397500
2014-02-05,8.08,8.19,7.95,8.19,45466500
2014-02-06,8.14,8.14,7.97,7.99,47527100
2014-02-07,8.21,8.30,8.19,8.19,38410500
2014-02-10,8.14,8.26,8.11,8.25,36217700
2014-02-11,8.20,8.23,8.13,8.18,43482100
2014-02-12,8.23,8.29,8.22,8.28,30519400
2014-02-13,8.27,8.28,8.16,8.17,27008800
2014-02-14,8.36,8.42,8.24,8.29,34282200
2014-02-18,8.44,8.47,8.38,8.44,32167900
2014-02-19,8.36,8.50,8.34,8.40,26262500
2014-02-20,8.37,8.39,8.31,8.37,20647300
2014-02-21,8.31,8.40,8.29,8.37,29967600
2014-02-24,8.33,8.42,8.29,8.33,30412900
2014-02-25,8.31,8.39,8.29,8.34,26401400
2014-02-26,8.37,8.48,8.27,8.30,34682200
2014-02-27,8.44,8.46,8.31,8.35,25727700
2014-02-28,8.44,8.45,8.35,8.41,35687900
2014-03-03,8.34,8.40,8.24,8.34,42824000
2014-03-04,8.43,8.44,8.37,8.41,33071700
2014-03-05,8.57,8.59,8.42,8.44,32955900
2014-03-06,8.59,8.68,8.59,8.62,26630800
2014-03-07,8.57,8.67,8.52,8.62,23666900
2014-03-10,8.51,8.58,8.47,8.50,30496600
2014-03-11,8.39,8.51,8.32,8.50,34612800
2014-03-12,8.45,8.46,8.31,8.36,31250500
2014-03-13,8.33,8.48,8.28,8.48,34344100
2014-03-14,8.27,8.36,8.26,8.33,26943300
2014-03-17,8.38,8.41,8.31,8.33,26929100
2014-03-18,8.50,8.54,8.38,8.39,28324200
2014-03-19,8.49,8.53,8.42,8.51,24374300
2014-03-20,8.53,8.53,8.43,8.47,21203100
2014-03-21,8.48,8.63,8.47,8.63,31678500
2014-03-24,8.44,8.52,8.39,8.49,27033600
2014-03-25,8.41,8.48,8.39,8.46,24656700
2014-03-26,8.36,8.47,8.35,8.44,24444100
2014-03-27,8.36,8.44,8.32,8.36,28244800
2014-03-28,8.47,8.54,8.40,8.40,36615100
2014-03-31,8.56,8.57,8.49,8.56,27054500
2014-04-01,8.95,9.02,8.59,8.59,84938900
2014-04-02,9.03,9.04,8.86,8.91,39927100
2014-04-03,8.99,9.04,8.96,9.03,26108300
2014-04-04,8.85,9.04,8.84,9.04,30524900
2014-04-07,8.74,8.87,8.70,8.82,28112900
2014-04-08,8.83,8.86,8.73,8.77,26836400
2014-04-09,8.69,8.82,8.64,8.78,36882800
2014-04-10,8.57,8.73,8.55,8.72,31254900
2014-04-11,8.57,8.74,8.56,8.67,39337200
2014-04-14,8.61,8.65,8.52,8.63,20414700
2014-04-15,8.69,8.71,8.59,8.65,28666200
2014-04-16,8.81,8.81,8.72,8.74,21853800
2014-04-17,8.78,8.83,8.77,8.77,17657900
2014-04-21,8.76,8.82,8.72,8.78,24911800
2014-04-22,8.83,8.87,8.74,8.75,18916800
2014-04-23,8.90,8.95,8.82,8.82,19808700
2014-04-24,8.95,9.02,8.88,9.00,27453200
2014-04-25,8.65,8.72,8.62,8.67,53874200
2014-04-28,8.76,8.80,8.64,8.74,33030100
2014-04-29,8.84,8.86,8.73,8.78,27163700
2014-04-30,8.93,8.94,8.80,8.86,26525000
2014-05-01,8.79,8.95,8.76,8.93,30722100
2014-05-02,8.79,8.83,8.73,8.82,22173000
2014-05-05,8.70,8.77,8.68,8.74,25120400
2014-05-06,8.60,8.71,8.58,8.70,23289100
2014-05-07,8.55,8.64,8.53,8.64,32181800
2014-05-08,8.74,8.82,8.57,8.59,36793400
2014-05-09,8.72,8.79,8.69,8.69,25172600
2014-05-12,8.76,8.79,8.72,8.74,17441400
2014-05-13,8.77,8.79,8.71,8.76,16509300
2014-05-14,8.71,8.78,8.71,8.76,15087900
2014-05-15,8.67,8.71,8.59,8.70,27244300
2014-05-16,8.71,8.77,8.60,8.68,25639200
2014-05-19,8.80,8.81,8.69,8.69,17368300
2014-05-20,8.72,8.81,8.70,8.79,20348900
2014-05-21,8.79,8.83,8.73,8.74,17809700
